Unnamed: 0,Image,Path,Category
9126,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2147).jpg,3_Moderate_Impairment
8763,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2222).jpg,3_Moderate_Impairment
4369,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1360).jpg,1_Very_Mild_Impairment
6888,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (210).jpg,2_Mild_Impairment
8621,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2105).jpg,3_Moderate_Impairment
7804,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1816).jpg,3_Moderate_Impairment
857,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2514).jpg,0_No_Impairment
7641,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1566).jpg,2_Mild_Impairment
3722,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (544).jpg,1_Very_Mild_Impairment
7299,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (676).jpg,2_Mild_Impairment
597,,BestMRIDataset/data/0_No_Impairment/NoImpairment (567).jpg,0_No_Impairment
3633,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1992).jpg,1_Very_Mild_Impairment
7794,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1464).jpg,3_Moderate_Impairment
1702,,BestMRIDataset/data/0_No_Impairment/NoImpairment (782).jpg,0_No_Impairment
1625,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2526).jpg,0_No_Impairment
2223,,BestMRIDataset/data/0_No_Impairment/NoImpairment (627).jpg,0_No_Impairment
4723,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (393).jpg,1_Very_Mild_Impairment
1606,,BestMRIDataset/data/0_No_Impairment/NoImpairment (363).jpg,0_No_Impairment
4753,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2160).jpg,1_Very_Mild_Impairment
1875,,BestMRIDataset/data/0_No_Impairment/NoImpairment (254).jpg,0_No_Impairment
1591,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2488).jpg,0_No_Impairment
2159,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2272).jpg,0_No_Impairment
8063,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (574).jpg,3_Moderate_Impairment
3954,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (681).jpg,1_Very_Mild_Impairment
5233,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (206).jpg,2_Mild_Impairment
5259,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1758).jpg,2_Mild_Impairment
8856,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1753).jpg,3_Moderate_Impairment
9753,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (642).jpg,3_Moderate_Impairment
2086,,BestMRIDataset/data/0_No_Impairment/NoImpairment (278).jpg,0_No_Impairment
7938,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2521).jpg,3_Moderate_Impairment
4555,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1022).jpg,1_Very_Mild_Impairment
9598,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1411).jpg,3_Moderate_Impairment
3933,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1867).jpg,1_Very_Mild_Impairment
681,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1743).jpg,0_No_Impairment
6832,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2121).jpg,2_Mild_Impairment
6139,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1063).jpg,2_Mild_Impairment
2911,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2371).jpg,1_Very_Mild_Impairment
2348,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1875).jpg,0_No_Impairment
9810,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (445).jpg,3_Moderate_Impairment
3984,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2438).jpg,1_Very_Mild_Impairment
2173,,BestMRIDataset/data/0_No_Impairment/NoImpairment (891).jpg,0_No_Impairment
4951,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1434).jpg,1_Very_Mild_Impairment
4677,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (149).jpg,1_Very_Mild_Impairment
3783,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (785).jpg,1_Very_Mild_Impairment
9883,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2115).jpg,3_Moderate_Impairment
3680,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1759).jpg,1_Very_Mild_Impairment
10050,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1070).jpg,3_Moderate_Impairment
5256,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1609).jpg,2_Mild_Impairment
6638,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1441).jpg,2_Mild_Impairment
6703,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2205).jpg,2_Mild_Impairment
6889,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1924).jpg,2_Mild_Impairment
395,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1779).jpg,0_No_Impairment
9886,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (304).jpg,3_Moderate_Impairment
4835,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (459).jpg,1_Very_Mild_Impairment
6917,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1796).jpg,2_Mild_Impairment
6788,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1218).jpg,2_Mild_Impairment
4176,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1989).jpg,1_Very_Mild_Impairment
8042,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1650).jpg,3_Moderate_Impairment
7860,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (712).jpg,3_Moderate_Impairment
2522,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2359).jpg,0_No_Impairment
6322,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2444).jpg,2_Mild_Impairment
5275,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (603).jpg,2_Mild_Impairment
9648,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1541).jpg,3_Moderate_Impairment
2054,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2001).jpg,0_No_Impairment
1269,,BestMRIDataset/data/0_No_Impairment/NoImpairment (844).jpg,0_No_Impairment
1448,,BestMRIDataset/data/0_No_Impairment/NoImpairment (920).jpg,0_No_Impairment
4683,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1738).jpg,1_Very_Mild_Impairment
4756,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1115).jpg,1_Very_Mild_Impairment
7692,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1404).jpg,3_Moderate_Impairment
6184,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1165).jpg,2_Mild_Impairment
3801,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1720).jpg,1_Very_Mild_Impairment
7478,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (793).jpg,2_Mild_Impairment
6439,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (699).jpg,2_Mild_Impairment
3948,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (873).jpg,1_Very_Mild_Impairment
4091,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2460).jpg,1_Very_Mild_Impairment
3612,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (965).jpg,1_Very_Mild_Impairment
9749,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1189).jpg,3_Moderate_Impairment
9658,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (357).jpg,3_Moderate_Impairment
2937,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1550).jpg,1_Very_Mild_Impairment
10160,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (194).jpg,3_Moderate_Impairment
4849,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (227).jpg,1_Very_Mild_Impairment
7013,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2304).jpg,2_Mild_Impairment
7453,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1326).jpg,2_Mild_Impairment
5944,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2285).jpg,2_Mild_Impairment
2553,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1408).jpg,0_No_Impairment
9888,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1853).jpg,3_Moderate_Impairment
7301,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2504).jpg,2_Mild_Impairment
2154,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2402).jpg,0_No_Impairment
7514,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2090).jpg,2_Mild_Impairment
10151,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1774).jpg,3_Moderate_Impairment
8758,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1720).jpg,3_Moderate_Impairment
7108,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1133).jpg,2_Mild_Impairment
8405,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1270).jpg,3_Moderate_Impairment
8851,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1230).jpg,3_Moderate_Impairment
6821,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1707).jpg,2_Mild_Impairment
8035,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1771).jpg,3_Moderate_Impairment
7031,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2533).jpg,2_Mild_Impairment
3536,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (263).jpg,1_Very_Mild_Impairment
6040,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (560).jpg,2_Mild_Impairment
4142,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (878).jpg,1_Very_Mild_Impairment
8809,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (614).jpg,3_Moderate_Impairment
4272,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (565).jpg,1_Very_Mild_Impairment
7699,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1536).jpg,3_Moderate_Impairment
7847,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (244).jpg,3_Moderate_Impairment
8677,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1851).jpg,3_Moderate_Impairment
9538,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (818).jpg,3_Moderate_Impairment
4184,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2021).jpg,1_Very_Mild_Impairment
6691,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (537).jpg,2_Mild_Impairment
5926,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1427).jpg,2_Mild_Impairment
1217,,BestMRIDataset/data/0_No_Impairment/NoImpairment (650).jpg,0_No_Impairment
2099,,BestMRIDataset/data/0_No_Impairment/NoImpairment (258).jpg,0_No_Impairment
1680,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1850).jpg,0_No_Impairment
1392,,BestMRIDataset/data/0_No_Impairment/NoImpairment (935).jpg,0_No_Impairment
8786,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1028).jpg,3_Moderate_Impairment
1870,,BestMRIDataset/data/0_No_Impairment/NoImpairment (373).jpg,0_No_Impairment
2912,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1984).jpg,1_Very_Mild_Impairment
4078,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1616).jpg,1_Very_Mild_Impairment
4139,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1565).jpg,1_Very_Mild_Impairment
371,,BestMRIDataset/data/0_No_Impairment/NoImpairment (588).jpg,0_No_Impairment
7540,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (428).jpg,2_Mild_Impairment
2857,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2210).jpg,1_Very_Mild_Impairment
3618,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1880).jpg,1_Very_Mild_Impairment
10146,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (436).jpg,3_Moderate_Impairment
299,,BestMRIDataset/data/0_No_Impairment/NoImpairment (862).jpg,0_No_Impairment
9492,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2276).jpg,3_Moderate_Impairment
5998,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (345).jpg,2_Mild_Impairment
1647,,BestMRIDataset/data/0_No_Impairment/NoImpairment (120).jpg,0_No_Impairment
8069,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1255).jpg,3_Moderate_Impairment
6657,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (40).jpg,2_Mild_Impairment
1054,,BestMRIDataset/data/0_No_Impairment/NoImpairment (40).jpg,0_No_Impairment
10073,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1784).jpg,3_Moderate_Impairment
1183,,BestMRIDataset/data/0_No_Impairment/NoImpairment (879).jpg,0_No_Impairment
4247,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1127).jpg,1_Very_Mild_Impairment
6083,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1093).jpg,2_Mild_Impairment
4158,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (391).jpg,1_Very_Mild_Impairment
6936,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1890).jpg,2_Mild_Impairment
2918,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (541).jpg,1_Very_Mild_Impairment
6401,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1305).jpg,2_Mild_Impairment
8839,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (969).jpg,3_Moderate_Impairment
8934,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1663).jpg,3_Moderate_Impairment
9258,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (562).jpg,3_Moderate_Impairment
3734,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1412).jpg,1_Very_Mild_Impairment
4831,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2490).jpg,1_Very_Mild_Impairment
9962,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1820).jpg,3_Moderate_Impairment
1144,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1277).jpg,0_No_Impairment
1333,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1171).jpg,0_No_Impairment
10022,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1101).jpg,3_Moderate_Impairment
6813,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (235).jpg,2_Mild_Impairment
3649,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1549).jpg,1_Very_Mild_Impairment
1704,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1905).jpg,0_No_Impairment
2380,,BestMRIDataset/data/0_No_Impairment/NoImpairment (7).jpg,0_No_Impairment
8367,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (523).jpg,3_Moderate_Impairment
1960,,BestMRIDataset/data/0_No_Impairment/NoImpairment (855).jpg,0_No_Impairment
7758,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2378).jpg,3_Moderate_Impairment
1176,,BestMRIDataset/data/0_No_Impairment/NoImpairment (224).jpg,0_No_Impairment
2870,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1355).jpg,1_Very_Mild_Impairment
6075,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1738).jpg,2_Mild_Impairment
2822,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2234).jpg,1_Very_Mild_Impairment
3046,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2109).jpg,1_Very_Mild_Impairment
4447,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (68).jpg,1_Very_Mild_Impairment
2741,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2278).jpg,1_Very_Mild_Impairment
8353,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2180).jpg,3_Moderate_Impairment
1364,,BestMRIDataset/data/0_No_Impairment/NoImpairment (147).jpg,0_No_Impairment
3575,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1333).jpg,1_Very_Mild_Impairment
2292,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2212).jpg,0_No_Impairment
7527,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1765).jpg,2_Mild_Impairment
1349,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1444).jpg,0_No_Impairment
4914,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2328).jpg,1_Very_Mild_Impairment
5416,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1879).jpg,2_Mild_Impairment
4106,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1869).jpg,1_Very_Mild_Impairment
1529,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1343).jpg,0_No_Impairment
4228,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2260).jpg,1_Very_Mild_Impairment
7434,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1882).jpg,2_Mild_Impairment
7855,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1931).jpg,3_Moderate_Impairment
5003,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (691).jpg,1_Very_Mild_Impairment
1736,,BestMRIDataset/data/0_No_Impairment/NoImpairment (580).jpg,0_No_Impairment
3190,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (221).jpg,1_Very_Mild_Impairment
6792,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (716).jpg,2_Mild_Impairment
9974,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2286).jpg,3_Moderate_Impairment
6684,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2299).jpg,2_Mild_Impairment
3112,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (385).jpg,1_Very_Mild_Impairment
10056,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1312).jpg,3_Moderate_Impairment
7717,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1067).jpg,3_Moderate_Impairment
8218,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2189).jpg,3_Moderate_Impairment
660,,BestMRIDataset/data/0_No_Impairment/NoImpairment (352).jpg,0_No_Impairment
3243,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2158).jpg,1_Very_Mild_Impairment
852,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1525).jpg,0_No_Impairment
2248,,BestMRIDataset/data/0_No_Impairment/NoImpairment (114).jpg,0_No_Impairment
2990,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1423).jpg,1_Very_Mild_Impairment
4609,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (120).jpg,1_Very_Mild_Impairment
406,,BestMRIDataset/data/0_No_Impairment/NoImpairment (600).jpg,0_No_Impairment
1141,,BestMRIDataset/data/0_No_Impairment/NoImpairment (33).jpg,0_No_Impairment
5046,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (344).jpg,1_Very_Mild_Impairment
7879,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (963).jpg,3_Moderate_Impairment
8844,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (856).jpg,3_Moderate_Impairment
615,,BestMRIDataset/data/0_No_Impairment/NoImpairment (196).jpg,0_No_Impairment
5954,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (222).jpg,2_Mild_Impairment
6233,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2136).jpg,2_Mild_Impairment
9250,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2542).jpg,3_Moderate_Impairment
4813,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (761).jpg,1_Very_Mild_Impairment
1685,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1842).jpg,0_No_Impairment
2226,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2165).jpg,0_No_Impairment
6648,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2494).jpg,2_Mild_Impairment
367,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1241).jpg,0_No_Impairment
3208,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (213).jpg,1_Very_Mild_Impairment
6285,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1723).jpg,2_Mild_Impairment
5510,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2390).jpg,2_Mild_Impairment
4728,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1281).jpg,1_Very_Mild_Impairment
2690,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (991).jpg,1_Very_Mild_Impairment
3686,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1174).jpg,1_Very_Mild_Impairment
5179,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1473).jpg,2_Mild_Impairment
1907,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1679).jpg,0_No_Impairment
4210,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2006).jpg,1_Very_Mild_Impairment
9514,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2232).jpg,3_Moderate_Impairment
5352,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (382).jpg,2_Mild_Impairment
6912,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1714).jpg,2_Mild_Impairment
3000,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1156).jpg,1_Very_Mild_Impairment
8191,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (945).jpg,3_Moderate_Impairment
8419,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (663).jpg,3_Moderate_Impairment
2831,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (132).jpg,1_Very_Mild_Impairment
2742,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2310).jpg,1_Very_Mild_Impairment
1805,,BestMRIDataset/data/0_No_Impairment/NoImpairment (415).jpg,0_No_Impairment
3501,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2532).jpg,1_Very_Mild_Impairment
1905,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1943).jpg,0_No_Impairment
4229,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1128).jpg,1_Very_Mild_Impairment
2799,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1313).jpg,1_Very_Mild_Impairment
3284,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (262).jpg,1_Very_Mild_Impairment
2941,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1367).jpg,1_Very_Mild_Impairment
80,,BestMRIDataset/data/0_No_Impairment/NoImpairment (437).jpg,0_No_Impairment
9863,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1575).jpg,3_Moderate_Impairment
2204,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1131).jpg,0_No_Impairment
9759,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1311).jpg,3_Moderate_Impairment
6470,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (259).jpg,2_Mild_Impairment
3303,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1057).jpg,1_Very_Mild_Impairment
3293,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1999).jpg,1_Very_Mild_Impairment
1573,,BestMRIDataset/data/0_No_Impairment/NoImpairment (833).jpg,0_No_Impairment
7251,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (510).jpg,2_Mild_Impairment
7524,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (531).jpg,2_Mild_Impairment
4459,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1489).jpg,1_Very_Mild_Impairment
4200,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (528).jpg,1_Very_Mild_Impairment
2858,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1998).jpg,1_Very_Mild_Impairment
9862,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1457).jpg,3_Moderate_Impairment
8615,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (801).jpg,3_Moderate_Impairment
3211,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2038).jpg,1_Very_Mild_Impairment
6560,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (689).jpg,2_Mild_Impairment
10068,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (534).jpg,3_Moderate_Impairment
1342,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1930).jpg,0_No_Impairment
2079,,BestMRIDataset/data/0_No_Impairment/NoImpairment (591).jpg,0_No_Impairment
8546,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1966).jpg,3_Moderate_Impairment
4156,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2098).jpg,1_Very_Mild_Impairment
3704,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2551).jpg,1_Very_Mild_Impairment
8155,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (440).jpg,3_Moderate_Impairment
3732,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1241).jpg,1_Very_Mild_Impairment
8007,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1424).jpg,3_Moderate_Impairment
840,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1925).jpg,0_No_Impairment
9010,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1477).jpg,3_Moderate_Impairment
486,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2090).jpg,0_No_Impairment
3343,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2381).jpg,1_Very_Mild_Impairment
7100,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (418).jpg,2_Mild_Impairment
4861,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (476).jpg,1_Very_Mild_Impairment
1115,,BestMRIDataset/data/0_No_Impairment/NoImpairment (354).jpg,0_No_Impairment
