Unnamed: 0,Image,Path,Category
10027,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (983).jpg,3_Moderate_Impairment
9057,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (168).jpg,3_Moderate_Impairment
4744,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (125).jpg,1_Very_Mild_Impairment
6295,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (393).jpg,2_Mild_Impairment
9447,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1517).jpg,3_Moderate_Impairment
7715,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1339).jpg,3_Moderate_Impairment
1255,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1639).jpg,0_No_Impairment
6514,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (505).jpg,2_Mild_Impairment
4104,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (191).jpg,1_Very_Mild_Impairment
5240,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1052).jpg,2_Mild_Impairment
1020,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2256).jpg,0_No_Impairment
3355,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (496).jpg,1_Very_Mild_Impairment
7768,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (40).jpg,3_Moderate_Impairment
282,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1005).jpg,0_No_Impairment
635,,BestMRIDataset/data/0_No_Impairment/NoImpairment (966).jpg,0_No_Impairment
1352,,BestMRIDataset/data/0_No_Impairment/NoImpairment (560).jpg,0_No_Impairment
3268,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (594).jpg,1_Very_Mild_Impairment
779,,BestMRIDataset/data/0_No_Impairment/NoImpairment (506).jpg,0_No_Impairment
4278,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1310).jpg,1_Very_Mild_Impairment
1941,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2214).jpg,0_No_Impairment
1555,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1964).jpg,0_No_Impairment
757,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2352).jpg,0_No_Impairment
9853,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1573).jpg,3_Moderate_Impairment
3490,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2276).jpg,1_Very_Mild_Impairment
6568,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1715).jpg,2_Mild_Impairment
7143,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (447).jpg,2_Mild_Impairment
8093,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1040).jpg,3_Moderate_Impairment
9204,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (415).jpg,3_Moderate_Impairment
2129,,BestMRIDataset/data/0_No_Impairment/NoImpairment (672).jpg,0_No_Impairment
8946,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1308).jpg,3_Moderate_Impairment
3198,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (184).jpg,1_Very_Mild_Impairment
10011,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (725).jpg,3_Moderate_Impairment
3269,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (511).jpg,1_Very_Mild_Impairment
369,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2185).jpg,0_No_Impairment
6277,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (508).jpg,2_Mild_Impairment
7457,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1178).jpg,2_Mild_Impairment
3865,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1344).jpg,1_Very_Mild_Impairment
1865,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2034).jpg,0_No_Impairment
7787,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (952).jpg,3_Moderate_Impairment
4671,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (769).jpg,1_Very_Mild_Impairment
824,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1994).jpg,0_No_Impairment
5084,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (515).jpg,1_Very_Mild_Impairment
2948,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1897).jpg,1_Very_Mild_Impairment
3277,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1087).jpg,1_Very_Mild_Impairment
7764,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (369).jpg,3_Moderate_Impairment
3228,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1772).jpg,1_Very_Mild_Impairment
10009,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (520).jpg,3_Moderate_Impairment
6851,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2257).jpg,2_Mild_Impairment
5902,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (936).jpg,2_Mild_Impairment
6222,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (546).jpg,2_Mild_Impairment
5458,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (955).jpg,2_Mild_Impairment
2464,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2082).jpg,0_No_Impairment
9677,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1968).jpg,3_Moderate_Impairment
4933,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2547).jpg,1_Very_Mild_Impairment
6289,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1677).jpg,2_Mild_Impairment
6161,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1297).jpg,2_Mild_Impairment
2650,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (209).jpg,1_Very_Mild_Impairment
10139,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2515).jpg,3_Moderate_Impairment
8278,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1811).jpg,3_Moderate_Impairment
1839,,BestMRIDataset/data/0_No_Impairment/NoImpairment (333).jpg,0_No_Impairment
7515,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1685).jpg,2_Mild_Impairment
6668,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (567).jpg,2_Mild_Impairment
8179,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (467).jpg,3_Moderate_Impairment
1210,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1091).jpg,0_No_Impairment
2361,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1534).jpg,0_No_Impairment
1511,,BestMRIDataset/data/0_No_Impairment/NoImpairment (475).jpg,0_No_Impairment
4514,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1843).jpg,1_Very_Mild_Impairment
4803,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (862).jpg,1_Very_Mild_Impairment
10099,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (903).jpg,3_Moderate_Impairment
6557,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (69).jpg,2_Mild_Impairment
3854,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1078).jpg,1_Very_Mild_Impairment
5595,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (19).jpg,2_Mild_Impairment
6542,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (751).jpg,2_Mild_Impairment
3086,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1909).jpg,1_Very_Mild_Impairment
3784,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (762).jpg,1_Very_Mild_Impairment
3639,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1372).jpg,1_Very_Mild_Impairment
9382,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2300).jpg,3_Moderate_Impairment
10087,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (521).jpg,3_Moderate_Impairment
3598,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2469).jpg,1_Very_Mild_Impairment
8816,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (398).jpg,3_Moderate_Impairment
3193,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (286).jpg,1_Very_Mild_Impairment
5957,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2483).jpg,2_Mild_Impairment
7408,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1111).jpg,2_Mild_Impairment
5656,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2354).jpg,2_Mild_Impairment
2415,,BestMRIDataset/data/0_No_Impairment/NoImpairment (936).jpg,0_No_Impairment
8312,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2552).jpg,3_Moderate_Impairment
5445,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (372).jpg,2_Mild_Impairment
1709,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1512).jpg,0_No_Impairment
5612,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (492).jpg,2_Mild_Impairment
7975,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1488).jpg,3_Moderate_Impairment
9411,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (486).jpg,3_Moderate_Impairment
5920,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1292).jpg,2_Mild_Impairment
9595,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (545).jpg,3_Moderate_Impairment
10220,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (202).jpg,3_Moderate_Impairment
6453,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1185).jpg,2_Mild_Impairment
8097,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1299).jpg,3_Moderate_Impairment
6455,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (935).jpg,2_Mild_Impairment
3398,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1925).jpg,1_Very_Mild_Impairment
6710,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (778).jpg,2_Mild_Impairment
2721,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (647).jpg,1_Very_Mild_Impairment
8087,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2517).jpg,3_Moderate_Impairment
3758,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1122).jpg,1_Very_Mild_Impairment
8782,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (404).jpg,3_Moderate_Impairment
9610,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1474).jpg,3_Moderate_Impairment
7826,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (254).jpg,3_Moderate_Impairment
8924,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2406).jpg,3_Moderate_Impairment
2673,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (176).jpg,1_Very_Mild_Impairment
7575,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1446).jpg,2_Mild_Impairment
5682,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (759).jpg,2_Mild_Impairment
2442,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1045).jpg,0_No_Impairment
2155,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2357).jpg,0_No_Impairment
1650,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1989).jpg,0_No_Impairment
769,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2263).jpg,0_No_Impairment
8305,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (414).jpg,3_Moderate_Impairment
962,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1695).jpg,0_No_Impairment
3889,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (119).jpg,1_Very_Mild_Impairment
4279,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2262).jpg,1_Very_Mild_Impairment
4499,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (164).jpg,1_Very_Mild_Impairment
2388,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1018).jpg,0_No_Impairment
6836,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1624).jpg,2_Mild_Impairment
4163,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (786).jpg,1_Very_Mild_Impairment
4135,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (945).jpg,1_Very_Mild_Impairment
9046,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (676).jpg,3_Moderate_Impairment
476,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1138).jpg,0_No_Impairment
8425,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1505).jpg,3_Moderate_Impairment
5306,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (823).jpg,2_Mild_Impairment
2532,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1211).jpg,0_No_Impairment
9358,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (976).jpg,3_Moderate_Impairment
6027,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2183).jpg,2_Mild_Impairment
2391,,BestMRIDataset/data/0_No_Impairment/NoImpairment (276).jpg,0_No_Impairment
9468,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1126).jpg,3_Moderate_Impairment
1135,,BestMRIDataset/data/0_No_Impairment/NoImpairment (416).jpg,0_No_Impairment
3203,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2416).jpg,1_Very_Mild_Impairment
5645,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2519).jpg,2_Mild_Impairment
2862,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (64).jpg,1_Very_Mild_Impairment
5298,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1827).jpg,2_Mild_Impairment
2987,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1981).jpg,1_Very_Mild_Impairment
5618,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (450).jpg,2_Mild_Impairment
8027,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1176).jpg,3_Moderate_Impairment
9110,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (909).jpg,3_Moderate_Impairment
7785,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (634).jpg,3_Moderate_Impairment
4354,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1753).jpg,1_Very_Mild_Impairment
4519,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (556).jpg,1_Very_Mild_Impairment
8722,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (221).jpg,3_Moderate_Impairment
368,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1770).jpg,0_No_Impairment
1797,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2477).jpg,0_No_Impairment
9281,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1713).jpg,3_Moderate_Impairment
6759,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (144).jpg,2_Mild_Impairment
4073,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (47).jpg,1_Very_Mild_Impairment
2407,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1302).jpg,0_No_Impairment
1147,,BestMRIDataset/data/0_No_Impairment/NoImpairment (327).jpg,0_No_Impairment
8474,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1345).jpg,3_Moderate_Impairment
514,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1915).jpg,0_No_Impairment
9866,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (851).jpg,3_Moderate_Impairment
1156,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1480).jpg,0_No_Impairment
3067,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (776).jpg,1_Very_Mild_Impairment
5238,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1931).jpg,2_Mild_Impairment
2800,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1938).jpg,1_Very_Mild_Impairment
2652,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1894).jpg,1_Very_Mild_Impairment
3655,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1497).jpg,1_Very_Mild_Impairment
3469,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2283).jpg,1_Very_Mild_Impairment
9082,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (216).jpg,3_Moderate_Impairment
12,,BestMRIDataset/data/0_No_Impairment/NoImpairment (60).jpg,0_No_Impairment
4047,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (140).jpg,1_Very_Mild_Impairment
1416,,BestMRIDataset/data/0_No_Impairment/NoImpairment (226).jpg,0_No_Impairment
5437,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2055).jpg,2_Mild_Impairment
2454,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1630).jpg,0_No_Impairment
2776,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1952).jpg,1_Very_Mild_Impairment
6916,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (143).jpg,2_Mild_Impairment
2618,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1862).jpg,1_Very_Mild_Impairment
328,,BestMRIDataset/data/0_No_Impairment/NoImpairment (76).jpg,0_No_Impairment
2952,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (278).jpg,1_Very_Mild_Impairment
5903,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (467).jpg,2_Mild_Impairment
9456,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (558).jpg,3_Moderate_Impairment
4550,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (779).jpg,1_Very_Mild_Impairment
1585,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2255).jpg,0_No_Impairment
3624,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1841).jpg,1_Very_Mild_Impairment
5305,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1860).jpg,2_Mild_Impairment
8416,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1975).jpg,3_Moderate_Impairment
7284,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (765).jpg,2_Mild_Impairment
4676,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (290).jpg,1_Very_Mild_Impairment
9256,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (745).jpg,3_Moderate_Impairment
10057,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2553).jpg,3_Moderate_Impairment
8686,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1905).jpg,3_Moderate_Impairment
49,,BestMRIDataset/data/0_No_Impairment/NoImpairment (365).jpg,0_No_Impairment
4268,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1144).jpg,1_Very_Mild_Impairment
1120,,BestMRIDataset/data/0_No_Impairment/NoImpairment (13).jpg,0_No_Impairment
490,,BestMRIDataset/data/0_No_Impairment/NoImpairment (875).jpg,0_No_Impairment
3102,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (966).jpg,1_Very_Mild_Impairment
2688,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (405).jpg,1_Very_Mild_Impairment
740,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2369).jpg,0_No_Impairment
1980,,BestMRIDataset/data/0_No_Impairment/NoImpairment (107).jpg,0_No_Impairment
2877,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2275).jpg,1_Very_Mild_Impairment
8440,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1623).jpg,3_Moderate_Impairment
9290,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (334).jpg,3_Moderate_Impairment
2555,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1260).jpg,0_No_Impairment
6399,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (341).jpg,2_Mild_Impairment
7310,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1260).jpg,2_Mild_Impairment
8133,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1890).jpg,3_Moderate_Impairment
4043,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (492).jpg,1_Very_Mild_Impairment
1149,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1266).jpg,0_No_Impairment
1403,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1482).jpg,0_No_Impairment
6446,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (662).jpg,2_Mild_Impairment
2041,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2127).jpg,0_No_Impairment
3817,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (51).jpg,1_Very_Mild_Impairment
5931,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1653).jpg,2_Mild_Impairment
5375,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (674).jpg,2_Mild_Impairment
4919,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (367).jpg,1_Very_Mild_Impairment
4684,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (629).jpg,1_Very_Mild_Impairment
2994,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1587).jpg,1_Very_Mild_Impairment
7560,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1429).jpg,2_Mild_Impairment
1190,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2441).jpg,0_No_Impairment
3807,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (826).jpg,1_Very_Mild_Impairment
7982,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1007).jpg,3_Moderate_Impairment
5678,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2234).jpg,2_Mild_Impairment
5441,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1613).jpg,2_Mild_Impairment
4223,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2542).jpg,1_Very_Mild_Impairment
9782,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1416).jpg,3_Moderate_Impairment
9836,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (752).jpg,3_Moderate_Impairment
4547,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1208).jpg,1_Very_Mild_Impairment
4333,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1158).jpg,1_Very_Mild_Impairment
747,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2403).jpg,0_No_Impairment
2709,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (148).jpg,1_Very_Mild_Impairment
1781,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1063).jpg,0_No_Impairment
2817,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (720).jpg,1_Very_Mild_Impairment
4591,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1806).jpg,1_Very_Mild_Impairment
4920,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (702).jpg,1_Very_Mild_Impairment
4034,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (597).jpg,1_Very_Mild_Impairment
1180,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2365).jpg,0_No_Impairment
8550,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1384).jpg,3_Moderate_Impairment
1354,,BestMRIDataset/data/0_No_Impairment/NoImpairment (649).jpg,0_No_Impairment
8828,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (581).jpg,3_Moderate_Impairment
7441,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (882).jpg,2_Mild_Impairment
3039,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (223).jpg,1_Very_Mild_Impairment
3319,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (128).jpg,1_Very_Mild_Impairment
1001,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1606).jpg,0_No_Impairment
5805,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1643).jpg,2_Mild_Impairment
7026,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (658).jpg,2_Mild_Impairment
4326,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1091).jpg,1_Very_Mild_Impairment
4584,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (13).jpg,1_Very_Mild_Impairment
4911,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (853).jpg,1_Very_Mild_Impairment
8707,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1858).jpg,3_Moderate_Impairment
8418,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1682).jpg,3_Moderate_Impairment
4441,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2079).jpg,1_Very_Mild_Impairment
5485,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1702).jpg,2_Mild_Impairment
9990,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1186).jpg,3_Moderate_Impairment
2071,,BestMRIDataset/data/0_No_Impairment/NoImpairment (488).jpg,0_No_Impairment
640,,BestMRIDataset/data/0_No_Impairment/NoImpairment (554).jpg,0_No_Impairment
7693,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1157).jpg,3_Moderate_Impairment
4812,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (416).jpg,1_Very_Mild_Impairment
5022,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1692).jpg,1_Very_Mild_Impairment
9221,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1002).jpg,3_Moderate_Impairment
2951,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (483).jpg,1_Very_Mild_Impairment
9564,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (483).jpg,3_Moderate_Impairment
390,,BestMRIDataset/data/0_No_Impairment/NoImpairment (740).jpg,0_No_Impairment
8922,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1038).jpg,3_Moderate_Impairment
1858,,BestMRIDataset/data/0_No_Impairment/NoImpairment (242).jpg,0_No_Impairment
3956,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1101).jpg,1_Very_Mild_Impairment
7398,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1430).jpg,2_Mild_Impairment
3845,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (186).jpg,1_Very_Mild_Impairment
1404,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1465).jpg,0_No_Impairment
7173,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1316).jpg,2_Mild_Impairment
