Unnamed: 0,Image,Path,Category
5045,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1407).jpg,1_Very_Mild_Impairment
6845,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1914).jpg,2_Mild_Impairment
8322,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1842).jpg,3_Moderate_Impairment
5933,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1684).jpg,2_Mild_Impairment
1886,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1194).jpg,0_No_Impairment
6086,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2487).jpg,2_Mild_Impairment
3897,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2188).jpg,1_Very_Mild_Impairment
9319,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1229).jpg,3_Moderate_Impairment
1759,,BestMRIDataset/data/0_No_Impairment/NoImpairment (272).jpg,0_No_Impairment
4260,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (434).jpg,1_Very_Mild_Impairment
10110,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1976).jpg,3_Moderate_Impairment
1422,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1248).jpg,0_No_Impairment
1921,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2546).jpg,0_No_Impairment
149,,BestMRIDataset/data/0_No_Impairment/NoImpairment (767).jpg,0_No_Impairment
8612,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (690).jpg,3_Moderate_Impairment
259,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1646).jpg,0_No_Impairment
8645,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (233).jpg,3_Moderate_Impairment
2316,,BestMRIDataset/data/0_No_Impairment/NoImpairment (145).jpg,0_No_Impairment
1808,,BestMRIDataset/data/0_No_Impairment/NoImpairment (807).jpg,0_No_Impairment
1119,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1244).jpg,0_No_Impairment
9364,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2192).jpg,3_Moderate_Impairment
3271,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1994).jpg,1_Very_Mild_Impairment
7667,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (771).jpg,2_Mild_Impairment
9140,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (988).jpg,3_Moderate_Impairment
5897,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (456).jpg,2_Mild_Impairment
6080,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (950).jpg,2_Mild_Impairment
1450,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2497).jpg,0_No_Impairment
5949,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2427).jpg,2_Mild_Impairment
3177,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1792).jpg,1_Very_Mild_Impairment
9454,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (714).jpg,3_Moderate_Impairment
3905,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2232).jpg,1_Very_Mild_Impairment
473,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1659).jpg,0_No_Impairment
9870,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1489).jpg,3_Moderate_Impairment
5556,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1682).jpg,2_Mild_Impairment
6409,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (435).jpg,2_Mild_Impairment
783,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2509).jpg,0_No_Impairment
5011,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1176).jpg,1_Very_Mild_Impairment
2886,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2103).jpg,1_Very_Mild_Impairment
1177,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1647).jpg,0_No_Impairment
3998,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (764).jpg,1_Very_Mild_Impairment
3245,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (952).jpg,1_Very_Mild_Impairment
4008,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (23).jpg,1_Very_Mild_Impairment
8143,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2209).jpg,3_Moderate_Impairment
2756,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2235).jpg,1_Very_Mild_Impairment
7880,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1008).jpg,3_Moderate_Impairment
7145,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1917).jpg,2_Mild_Impairment
5226,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2423).jpg,2_Mild_Impairment
5391,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2366).jpg,2_Mild_Impairment
3227,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (159).jpg,1_Very_Mild_Impairment
2307,,BestMRIDataset/data/0_No_Impairment/NoImpairment (836).jpg,0_No_Impairment
9952,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (830).jpg,3_Moderate_Impairment
3670,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1267).jpg,1_Very_Mild_Impairment
9484,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1545).jpg,3_Moderate_Impairment
7497,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1655).jpg,2_Mild_Impairment
2563,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (524).jpg,1_Very_Mild_Impairment
8597,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (588).jpg,3_Moderate_Impairment
10042,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (715).jpg,3_Moderate_Impairment
1903,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1782).jpg,0_No_Impairment
5690,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (797).jpg,2_Mild_Impairment
5505,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1432).jpg,2_Mild_Impairment
8512,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2259).jpg,3_Moderate_Impairment
799,,BestMRIDataset/data/0_No_Impairment/NoImpairment (314).jpg,0_No_Impairment
1595,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2233).jpg,0_No_Impairment
305,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1895).jpg,0_No_Impairment
3907,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (304).jpg,1_Very_Mild_Impairment
3811,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (8).jpg,1_Very_Mild_Impairment
5263,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (114).jpg,2_Mild_Impairment
6345,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1212).jpg,2_Mild_Impairment
2651,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1052).jpg,1_Very_Mild_Impairment
7124,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1050).jpg,2_Mild_Impairment
6680,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (734).jpg,2_Mild_Impairment
4925,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (35).jpg,1_Very_Mild_Impairment
2591,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (254).jpg,1_Very_Mild_Impairment
3558,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2470).jpg,1_Very_Mild_Impairment
9486,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (354).jpg,3_Moderate_Impairment
8628,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (275).jpg,3_Moderate_Impairment
4280,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1913).jpg,1_Very_Mild_Impairment
6002,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (742).jpg,2_Mild_Impairment
4370,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (408).jpg,1_Very_Mild_Impairment
9772,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (605).jpg,3_Moderate_Impairment
7097,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (665).jpg,2_Mild_Impairment
5872,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (289).jpg,2_Mild_Impairment
1463,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1494).jpg,0_No_Impairment
6543,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1332).jpg,2_Mild_Impairment
6220,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (451).jpg,2_Mild_Impairment
1746,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1195).jpg,0_No_Impairment
5224,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1875).jpg,2_Mild_Impairment
8060,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1393).jpg,3_Moderate_Impairment
8733,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (820).jpg,3_Moderate_Impairment
5165,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1274).jpg,2_Mild_Impairment
9234,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (350).jpg,3_Moderate_Impairment
9419,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (951).jpg,3_Moderate_Impairment
6631,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2456).jpg,2_Mild_Impairment
9818,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2548).jpg,3_Moderate_Impairment
9608,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1953).jpg,3_Moderate_Impairment
2894,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (611).jpg,1_Very_Mild_Impairment
8874,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2455).jpg,3_Moderate_Impairment
2967,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2396).jpg,1_Very_Mild_Impairment
6420,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (517).jpg,2_Mild_Impairment
3408,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2110).jpg,1_Very_Mild_Impairment
8198,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (668).jpg,3_Moderate_Impairment
8772,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1338).jpg,3_Moderate_Impairment
6127,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2049).jpg,2_Mild_Impairment
8738,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (624).jpg,3_Moderate_Impairment
4090,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1417).jpg,1_Very_Mild_Impairment
5313,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (356).jpg,2_Mild_Impairment
7615,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2324).jpg,2_Mild_Impairment
1298,,BestMRIDataset/data/0_No_Impairment/NoImpairment (913).jpg,0_No_Impairment
930,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1409).jpg,0_No_Impairment
199,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2130).jpg,0_No_Impairment
1565,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1799).jpg,0_No_Impairment
10148,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1649).jpg,3_Moderate_Impairment
595,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1308).jpg,0_No_Impairment
3859,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (951).jpg,1_Very_Mild_Impairment
3075,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1349).jpg,1_Very_Mild_Impairment
4182,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (354).jpg,1_Very_Mild_Impairment
941,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2464).jpg,0_No_Impairment
6292,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (594).jpg,2_Mild_Impairment
2864,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1821).jpg,1_Very_Mild_Impairment
2899,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1939).jpg,1_Very_Mild_Impairment
7965,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (502).jpg,3_Moderate_Impairment
2489,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2069).jpg,0_No_Impairment
7283,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1793).jpg,2_Mild_Impairment
10182,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1466).jpg,3_Moderate_Impairment
1166,,BestMRIDataset/data/0_No_Impairment/NoImpairment (209).jpg,0_No_Impairment
10177,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (542).jpg,3_Moderate_Impairment
6626,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1300).jpg,2_Mild_Impairment
275,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2289).jpg,0_No_Impairment
7553,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (937).jpg,2_Mild_Impairment
1367,,BestMRIDataset/data/0_No_Impairment/NoImpairment (783).jpg,0_No_Impairment
3805,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (992).jpg,1_Very_Mild_Impairment
6195,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (737).jpg,2_Mild_Impairment
3588,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (778).jpg,1_Very_Mild_Impairment
5369,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (558).jpg,2_Mild_Impairment
2636,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (639).jpg,1_Very_Mild_Impairment
6100,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (910).jpg,2_Mild_Impairment
6228,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1724).jpg,2_Mild_Impairment
8912,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2302).jpg,3_Moderate_Impairment
8422,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2411).jpg,3_Moderate_Impairment
2629,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (210).jpg,1_Very_Mild_Impairment
4928,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1881).jpg,1_Very_Mild_Impairment
7498,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (683).jpg,2_Mild_Impairment
1965,,BestMRIDataset/data/0_No_Impairment/NoImpairment (184).jpg,0_No_Impairment
1726,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1326).jpg,0_No_Impairment
8323,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1205).jpg,3_Moderate_Impairment
7380,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (425).jpg,2_Mild_Impairment
3975,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2184).jpg,1_Very_Mild_Impairment
2279,,BestMRIDataset/data/0_No_Impairment/NoImpairment (582).jpg,0_No_Impairment
1783,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1735).jpg,0_No_Impairment
9526,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1619).jpg,3_Moderate_Impairment
258,,BestMRIDataset/data/0_No_Impairment/NoImpairment (61).jpg,0_No_Impairment
6369,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2403).jpg,2_Mild_Impairment
1395,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1332).jpg,0_No_Impairment
3152,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1474).jpg,1_Very_Mild_Impairment
7678,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2242).jpg,2_Mild_Impairment
2922,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1950).jpg,1_Very_Mild_Impairment
2772,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1494).jpg,1_Very_Mild_Impairment
5067,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (294).jpg,1_Very_Mild_Impairment
3459,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (39).jpg,1_Very_Mild_Impairment
8135,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1498).jpg,3_Moderate_Impairment
2102,,BestMRIDataset/data/0_No_Impairment/NoImpairment (274).jpg,0_No_Impairment
3205,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (641).jpg,1_Very_Mild_Impairment
2034,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2063).jpg,0_No_Impairment
7043,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (568).jpg,2_Mild_Impairment
2093,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1908).jpg,0_No_Impairment
3276,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1832).jpg,1_Very_Mild_Impairment
9416,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (195).jpg,3_Moderate_Impairment
4816,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (564).jpg,1_Very_Mild_Impairment
1134,,BestMRIDataset/data/0_No_Impairment/NoImpairment (116).jpg,0_No_Impairment
5052,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (168).jpg,1_Very_Mild_Impairment
6829,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1720).jpg,2_Mild_Impairment
9134,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1950).jpg,3_Moderate_Impairment
2926,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2459).jpg,1_Very_Mild_Impairment
979,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2480).jpg,0_No_Impairment
3798,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2072).jpg,1_Very_Mild_Impairment
6682,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2071).jpg,2_Mild_Impairment
5999,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1078).jpg,2_Mild_Impairment
6268,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1279).jpg,2_Mild_Impairment
2814,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (650).jpg,1_Very_Mild_Impairment
6390,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2286).jpg,2_Mild_Impairment
9789,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2246).jpg,3_Moderate_Impairment
8852,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (811).jpg,3_Moderate_Impairment
974,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1800).jpg,0_No_Impairment
4155,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2424).jpg,1_Very_Mild_Impairment
1916,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1470).jpg,0_No_Impairment
1956,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1461).jpg,0_No_Impairment
3619,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (574).jpg,1_Very_Mild_Impairment
3297,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (76).jpg,1_Very_Mild_Impairment
2333,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1403).jpg,0_No_Impairment
938,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2198).jpg,0_No_Impairment
4863,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2084).jpg,1_Very_Mild_Impairment
8600,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (513).jpg,3_Moderate_Impairment
9021,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2436).jpg,3_Moderate_Impairment
2314,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2168).jpg,0_No_Impairment
7670,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (908).jpg,2_Mild_Impairment
7594,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (614).jpg,2_Mild_Impairment
9350,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (514).jpg,3_Moderate_Impairment
2708,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2054).jpg,1_Very_Mild_Impairment
58,,BestMRIDataset/data/0_No_Impairment/NoImpairment (132).jpg,0_No_Impairment
2107,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1816).jpg,0_No_Impairment
6861,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1370).jpg,2_Mild_Impairment
2443,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2298).jpg,0_No_Impairment
4042,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (519).jpg,1_Very_Mild_Impairment
5994,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (124).jpg,2_Mild_Impairment
6884,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (995).jpg,2_Mild_Impairment
4996,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2183).jpg,1_Very_Mild_Impairment
4646,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (799).jpg,1_Very_Mild_Impairment
3503,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1585).jpg,1_Very_Mild_Impairment
6993,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1549).jpg,2_Mild_Impairment
2228,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2193).jpg,0_No_Impairment
4618,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2002).jpg,1_Very_Mild_Impairment
8552,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (786).jpg,3_Moderate_Impairment
5499,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (736).jpg,2_Mild_Impairment
5615,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (738).jpg,2_Mild_Impairment
4215,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2480).jpg,1_Very_Mild_Impairment
8900,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1215).jpg,3_Moderate_Impairment
7319,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2339).jpg,2_Mild_Impairment
5033,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (584).jpg,1_Very_Mild_Impairment
4840,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1398).jpg,1_Very_Mild_Impairment
2201,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2399).jpg,0_No_Impairment
3622,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1283).jpg,1_Very_Mild_Impairment
38,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1591).jpg,0_No_Impairment
2710,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (563).jpg,1_Very_Mild_Impairment
3496,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (77).jpg,1_Very_Mild_Impairment
2717,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (868).jpg,1_Very_Mild_Impairment
2681,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2406).jpg,1_Very_Mild_Impairment
895,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2422).jpg,0_No_Impairment
9050,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (217).jpg,3_Moderate_Impairment
1578,,BestMRIDataset/data/0_No_Impairment/NoImpairment (643).jpg,0_No_Impairment
9354,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (932).jpg,3_Moderate_Impairment
8793,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (66).jpg,3_Moderate_Impairment
5095,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (946).jpg,1_Very_Mild_Impairment
3453,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1090).jpg,1_Very_Mild_Impairment
1362,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1295).jpg,0_No_Impairment
7425,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1898).jpg,2_Mild_Impairment
7147,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1324).jpg,2_Mild_Impairment
2667,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2379).jpg,1_Very_Mild_Impairment
4040,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1216).jpg,1_Very_Mild_Impairment
3179,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (874).jpg,1_Very_Mild_Impairment
6772,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1538).jpg,2_Mild_Impairment
9696,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1377).jpg,3_Moderate_Impairment
3202,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2471).jpg,1_Very_Mild_Impairment
5583,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (816).jpg,2_Mild_Impairment
6400,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1150).jpg,2_Mild_Impairment
1206,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1580).jpg,0_No_Impairment
1077,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1280).jpg,0_No_Impairment
8504,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (4).jpg,3_Moderate_Impairment
2898,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2395).jpg,1_Very_Mild_Impairment
2806,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2495).jpg,1_Very_Mild_Impairment
5679,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2296).jpg,2_Mild_Impairment
3919,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2230).jpg,1_Very_Mild_Impairment
8810,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1613).jpg,3_Moderate_Impairment
1265,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1475).jpg,0_No_Impairment
9472,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1150).jpg,3_Moderate_Impairment
2458,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2067).jpg,0_No_Impairment
3508,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2192).jpg,1_Very_Mild_Impairment
8129,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (365).jpg,3_Moderate_Impairment
3785,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1837).jpg,1_Very_Mild_Impairment
680,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1910).jpg,0_No_Impairment
6198,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (84).jpg,2_Mild_Impairment
5394,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1567).jpg,2_Mild_Impairment
2035,,BestMRIDataset/data/0_No_Impairment/NoImpairment (686).jpg,0_No_Impairment
3168,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2215).jpg,1_Very_Mild_Impairment
