Unnamed: 0,Image,Path,Category
6702,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1236).jpg,2_Mild_Impairment
3788,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (222).jpg,1_Very_Mild_Impairment
7673,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1835).jpg,2_Mild_Impairment
10176,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (187).jpg,3_Moderate_Impairment
5636,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (981).jpg,2_Mild_Impairment
1733,,BestMRIDataset/data/0_No_Impairment/NoImpairment (412).jpg,0_No_Impairment
7125,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2330).jpg,2_Mild_Impairment
4302,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1577).jpg,1_Very_Mild_Impairment
8140,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (590).jpg,3_Moderate_Impairment
2138,,BestMRIDataset/data/0_No_Impairment/NoImpairment (585).jpg,0_No_Impairment
3158,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1544).jpg,1_Very_Mild_Impairment
8101,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (617).jpg,3_Moderate_Impairment
2221,,BestMRIDataset/data/0_No_Impairment/NoImpairment (269).jpg,0_No_Impairment
1662,,BestMRIDataset/data/0_No_Impairment/NoImpairment (150).jpg,0_No_Impairment
1171,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1185).jpg,0_No_Impairment
7891,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1628).jpg,3_Moderate_Impairment
1773,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1764).jpg,0_No_Impairment
7904,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1732).jpg,3_Moderate_Impairment
1145,,BestMRIDataset/data/0_No_Impairment/NoImpairment (30).jpg,0_No_Impairment
188,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1306).jpg,0_No_Impairment
1691,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1998).jpg,0_No_Impairment
9334,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (793).jpg,3_Moderate_Impairment
3589,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (212).jpg,1_Very_Mild_Impairment
5207,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1528).jpg,2_Mild_Impairment
8377,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1242).jpg,3_Moderate_Impairment
5715,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1039).jpg,2_Mild_Impairment
6694,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (337).jpg,2_Mild_Impairment
864,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1177).jpg,0_No_Impairment
6020,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (702).jpg,2_Mild_Impairment
3977,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1901).jpg,1_Very_Mild_Impairment
8492,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (955).jpg,3_Moderate_Impairment
2892,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (923).jpg,1_Very_Mild_Impairment
750,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1349).jpg,0_No_Impairment
9301,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1528).jpg,3_Moderate_Impairment
5150,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (796).jpg,2_Mild_Impairment
7005,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2086).jpg,2_Mild_Impairment
629,,BestMRIDataset/data/0_No_Impairment/NoImpairment (778).jpg,0_No_Impairment
3463,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (749).jpg,1_Very_Mild_Impairment
2954,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (888).jpg,1_Very_Mild_Impairment
1994,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2287).jpg,0_No_Impairment
4127,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (551).jpg,1_Very_Mild_Impairment
4444,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (602).jpg,1_Very_Mild_Impairment
4525,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (183).jpg,1_Very_Mild_Impairment
8885,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (17).jpg,3_Moderate_Impairment
3252,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2254).jpg,1_Very_Mild_Impairment
9341,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2221).jpg,3_Moderate_Impairment
7610,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1751).jpg,2_Mild_Impairment
5912,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1240).jpg,2_Mild_Impairment
6823,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (677).jpg,2_Mild_Impairment
3270,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1322).jpg,1_Very_Mild_Impairment
1955,,BestMRIDataset/data/0_No_Impairment/NoImpairment (876).jpg,0_No_Impairment
9197,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1977).jpg,3_Moderate_Impairment
3738,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2111).jpg,1_Very_Mild_Impairment
8213,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (482).jpg,3_Moderate_Impairment
6114,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2062).jpg,2_Mild_Impairment
4758,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (38).jpg,1_Very_Mild_Impairment
9376,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1046).jpg,3_Moderate_Impairment
8014,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (517).jpg,3_Moderate_Impairment
1836,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1068).jpg,0_No_Impairment
6517,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (367).jpg,2_Mild_Impairment
5711,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1623).jpg,2_Mild_Impairment
9493,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1083).jpg,3_Moderate_Impairment
627,,BestMRIDataset/data/0_No_Impairment/NoImpairment (702).jpg,0_No_Impairment
625,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1181).jpg,0_No_Impairment
1279,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1783).jpg,0_No_Impairment
4953,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2097).jpg,1_Very_Mild_Impairment
3816,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (338).jpg,1_Very_Mild_Impairment
6249,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (306).jpg,2_Mild_Impairment
6339,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1695).jpg,2_Mild_Impairment
4478,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2517).jpg,1_Very_Mild_Impairment
6450,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2210).jpg,2_Mild_Impairment
5208,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1984).jpg,2_Mild_Impairment
4848,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1259).jpg,1_Very_Mild_Impairment
4593,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1508).jpg,1_Very_Mild_Impairment
4056,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (850).jpg,1_Very_Mild_Impairment
10195,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2478).jpg,3_Moderate_Impairment
10212,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (576).jpg,3_Moderate_Impairment
5031,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1513).jpg,1_Very_Mild_Impairment
6708,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2443).jpg,2_Mild_Impairment
2895,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1191).jpg,1_Very_Mild_Impairment
7783,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1672).jpg,3_Moderate_Impairment
6214,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2208).jpg,2_Mild_Impairment
6349,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (572).jpg,2_Mild_Impairment
1648,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1795).jpg,0_No_Impairment
6662,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1152).jpg,2_Mild_Impairment
5295,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1916).jpg,2_Mild_Impairment
196,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2003).jpg,0_No_Impairment
5785,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (539).jpg,2_Mild_Impairment
8455,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (310).jpg,3_Moderate_Impairment
7901,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (340).jpg,3_Moderate_Impairment
7378,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1175).jpg,2_Mild_Impairment
8008,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (946).jpg,3_Moderate_Impairment
7792,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1550).jpg,3_Moderate_Impairment
6774,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (171).jpg,2_Mild_Impairment
8241,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (704).jpg,3_Moderate_Impairment
10086,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1166).jpg,3_Moderate_Impairment
4396,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (997).jpg,1_Very_Mild_Impairment
9137,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (246).jpg,3_Moderate_Impairment
4948,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1551).jpg,1_Very_Mild_Impairment
5438,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2311).jpg,2_Mild_Impairment
4406,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (741).jpg,1_Very_Mild_Impairment
8732,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1703).jpg,3_Moderate_Impairment
9041,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2090).jpg,3_Moderate_Impairment
5260,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2531).jpg,2_Mild_Impairment
9710,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2307).jpg,3_Moderate_Impairment
3018,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (200).jpg,1_Very_Mild_Impairment
6973,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1953).jpg,2_Mild_Impairment
6452,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1877).jpg,2_Mild_Impairment
55,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1180).jpg,0_No_Impairment
661,,BestMRIDataset/data/0_No_Impairment/NoImpairment (904).jpg,0_No_Impairment
2308,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2510).jpg,0_No_Impairment
1687,,BestMRIDataset/data/0_No_Impairment/NoImpairment (992).jpg,0_No_Impairment
8902,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2484).jpg,3_Moderate_Impairment
725,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1142).jpg,0_No_Impairment
4407,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1166).jpg,1_Very_Mild_Impairment
2998,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (546).jpg,1_Very_Mild_Impairment
3465,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (739).jpg,1_Very_Mild_Impairment
241,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2371).jpg,0_No_Impairment
7477,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2406).jpg,2_Mild_Impairment
3561,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1296).jpg,1_Very_Mild_Impairment
3800,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1314).jpg,1_Very_Mild_Impairment
8529,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1375).jpg,3_Moderate_Impairment
2422,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2505).jpg,0_No_Impairment
5185,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2415).jpg,2_Mild_Impairment
9222,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (25).jpg,3_Moderate_Impairment
958,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2421).jpg,0_No_Impairment
8947,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1346).jpg,3_Moderate_Impairment
6883,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1296).jpg,2_Mild_Impairment
1507,,BestMRIDataset/data/0_No_Impairment/NoImpairment (694).jpg,0_No_Impairment
7396,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (504).jpg,2_Mild_Impairment
1105,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1901).jpg,0_No_Impairment
4303,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1852).jpg,1_Very_Mild_Impairment
6160,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1777).jpg,2_Mild_Impairment
4707,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1699).jpg,1_Very_Mild_Impairment
5396,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1023).jpg,2_Mild_Impairment
2961,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (175).jpg,1_Very_Mild_Impairment
6726,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1302).jpg,2_Mild_Impairment
7235,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (628).jpg,2_Mild_Impairment
8286,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2155).jpg,3_Moderate_Impairment
10031,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2212).jpg,3_Moderate_Impairment
4885,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (274).jpg,1_Very_Mild_Impairment
4594,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2370).jpg,1_Very_Mild_Impairment
5609,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2559).jpg,2_Mild_Impairment
2124,,BestMRIDataset/data/0_No_Impairment/NoImpairment (756).jpg,0_No_Impairment
1204,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2439).jpg,0_No_Impairment
10237,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (235).jpg,3_Moderate_Impairment
5296,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (76).jpg,2_Mild_Impairment
4273,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (545).jpg,1_Very_Mild_Impairment
607,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1689).jpg,0_No_Impairment
578,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1449).jpg,0_No_Impairment
8767,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (192).jpg,3_Moderate_Impairment
2101,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2148).jpg,0_No_Impairment
5266,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (929).jpg,2_Mild_Impairment
2233,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2337).jpg,0_No_Impairment
4875,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1298).jpg,1_Very_Mild_Impairment
6666,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (139).jpg,2_Mild_Impairment
3867,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1072).jpg,1_Very_Mild_Impairment
4661,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1582).jpg,1_Very_Mild_Impairment
3858,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (161).jpg,1_Very_Mild_Impairment
3629,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2325).jpg,1_Very_Mild_Impairment
8698,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (243).jpg,3_Moderate_Impairment
1127,,BestMRIDataset/data/0_No_Impairment/NoImpairment (425).jpg,0_No_Impairment
4283,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (488).jpg,1_Very_Mild_Impairment
1892,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1929).jpg,0_No_Impairment
7555,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2052).jpg,2_Mild_Impairment
1790,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1688).jpg,0_No_Impairment
3661,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (654).jpg,1_Very_Mild_Impairment
10104,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1097).jpg,3_Moderate_Impairment
2876,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (369).jpg,1_Very_Mild_Impairment
1893,,BestMRIDataset/data/0_No_Impairment/NoImpairment (275).jpg,0_No_Impairment
3667,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (415).jpg,1_Very_Mild_Impairment
6732,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2265).jpg,2_Mild_Impairment
8514,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (509).jpg,3_Moderate_Impairment
2995,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2537).jpg,1_Very_Mild_Impairment
630,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2245).jpg,0_No_Impairment
3863,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1203).jpg,1_Very_Mild_Impairment
6872,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1851).jpg,2_Mild_Impairment
5703,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1852).jpg,2_Mild_Impairment
6227,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2095).jpg,2_Mild_Impairment
4909,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1705).jpg,1_Very_Mild_Impairment
7277,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (745).jpg,2_Mild_Impairment
9109,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (443).jpg,3_Moderate_Impairment
9139,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1388).jpg,3_Moderate_Impairment
1329,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1792).jpg,0_No_Impairment
2639,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2080).jpg,1_Very_Mild_Impairment
1330,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1041).jpg,0_No_Impairment
1363,,BestMRIDataset/data/0_No_Impairment/NoImpairment (885).jpg,0_No_Impairment
3739,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (28).jpg,1_Very_Mild_Impairment
3137,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (446).jpg,1_Very_Mild_Impairment
1205,,BestMRIDataset/data/0_No_Impairment/NoImpairment (546).jpg,0_No_Impairment
571,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2417).jpg,0_No_Impairment
4358,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (938).jpg,1_Very_Mild_Impairment
9036,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (984).jpg,3_Moderate_Impairment
8105,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (596).jpg,3_Moderate_Impairment
2331,,BestMRIDataset/data/0_No_Impairment/NoImpairment (656).jpg,0_No_Impairment
5726,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1654).jpg,2_Mild_Impairment
5501,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (125).jpg,2_Mild_Impairment
10039,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1378).jpg,3_Moderate_Impairment
3494,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1818).jpg,1_Very_Mild_Impairment
75,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1298).jpg,0_No_Impairment
1677,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1699).jpg,0_No_Impairment
7361,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2218).jpg,2_Mild_Impairment
798,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1027).jpg,0_No_Impairment
4897,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2056).jpg,1_Very_Mild_Impairment
6599,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (273).jpg,2_Mild_Impairment
5777,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (998).jpg,2_Mild_Impairment
2881,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2022).jpg,1_Very_Mild_Impairment
4626,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (112).jpg,1_Very_Mild_Impairment
4533,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (775).jpg,1_Very_Mild_Impairment
7390,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2500).jpg,2_Mild_Impairment
1045,,BestMRIDataset/data/0_No_Impairment/NoImpairment (453).jpg,0_No_Impairment
4101,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1001).jpg,1_Very_Mild_Impairment
8565,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1644).jpg,3_Moderate_Impairment
6660,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1759).jpg,2_Mild_Impairment
6393,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1871).jpg,2_Mild_Impairment
3399,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (638).jpg,1_Very_Mild_Impairment
7830,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1470).jpg,3_Moderate_Impairment
5568,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1698).jpg,2_Mild_Impairment
4475,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (771).jpg,1_Very_Mild_Impairment
2928,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2474).jpg,1_Very_Mild_Impairment
1369,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1118).jpg,0_No_Impairment
4846,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (502).jpg,1_Very_Mild_Impairment
1697,,BestMRIDataset/data/0_No_Impairment/NoImpairment (772).jpg,0_No_Impairment
4976,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1643).jpg,1_Very_Mild_Impairment
4663,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1246).jpg,1_Very_Mild_Impairment
3703,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1193).jpg,1_Very_Mild_Impairment
4390,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (193).jpg,1_Very_Mild_Impairment
2090,,BestMRIDataset/data/0_No_Impairment/NoImpairment (194).jpg,0_No_Impairment
9435,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2076).jpg,3_Moderate_Impairment
1602,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1378).jpg,0_No_Impairment
8617,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2219).jpg,3_Moderate_Impairment
8156,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (541).jpg,3_Moderate_Impairment
4204,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1100).jpg,1_Very_Mild_Impairment
3814,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (449).jpg,1_Very_Mild_Impairment
1297,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1422).jpg,0_No_Impairment
6881,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1172).jpg,2_Mild_Impairment
5156,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1204).jpg,2_Mild_Impairment
4990,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1893).jpg,1_Very_Mild_Impairment
4001,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (676).jpg,1_Very_Mild_Impairment
4103,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1815).jpg,1_Very_Mild_Impairment
6843,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (252).jpg,2_Mild_Impairment
9056,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (349).jpg,3_Moderate_Impairment
5047,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2436).jpg,1_Very_Mild_Impairment
5167,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1555).jpg,2_Mild_Impairment
6622,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2312).jpg,2_Mild_Impairment
1800,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1977).jpg,0_No_Impairment
959,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1635).jpg,0_No_Impairment
7777,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1030).jpg,3_Moderate_Impairment
4508,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2326).jpg,1_Very_Mild_Impairment
3040,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2368).jpg,1_Very_Mild_Impairment
5403,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (347).jpg,2_Mild_Impairment
4285,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (196).jpg,1_Very_Mild_Impairment
9146,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (311).jpg,3_Moderate_Impairment
1660,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2281).jpg,0_No_Impairment
9524,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1561).jpg,3_Moderate_Impairment
694,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1557).jpg,0_No_Impairment
3693,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (656).jpg,1_Very_Mild_Impairment
9060,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2519).jpg,3_Moderate_Impairment
4783,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1440).jpg,1_Very_Mild_Impairment
2043,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2319).jpg,0_No_Impairment
6388,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2221).jpg,2_Mild_Impairment
7093,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1464).jpg,2_Mild_Impairment
107,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1947).jpg,0_No_Impairment
