,Image,Path,Category
4191,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1855).jpg,1_Very_Mild_Impairment
4192,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1793).jpg,1_Very_Mild_Impairment
4193,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (279).jpg,1_Very_Mild_Impairment
4194,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (632).jpg,1_Very_Mild_Impairment
4195,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2051).jpg,1_Very_Mild_Impairment
4196,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1237).jpg,1_Very_Mild_Impairment
4197,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (206).jpg,1_Very_Mild_Impairment
4198,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1458).jpg,1_Very_Mild_Impairment
4199,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2065).jpg,1_Very_Mild_Impairment
4200,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (528).jpg,1_Very_Mild_Impairment
4201,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1595).jpg,1_Very_Mild_Impairment
4202,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (250).jpg,1_Very_Mild_Impairment
4203,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1157).jpg,1_Very_Mild_Impairment
4204,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1100).jpg,1_Very_Mild_Impairment
4205,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (795).jpg,1_Very_Mild_Impairment
4206,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2427).jpg,1_Very_Mild_Impairment
4207,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (759).jpg,1_Very_Mild_Impairment
4208,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1012).jpg,1_Very_Mild_Impairment
4209,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1588).jpg,1_Very_Mild_Impairment
4210,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2006).jpg,1_Very_Mild_Impairment
4211,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2534).jpg,1_Very_Mild_Impairment
4212,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (342).jpg,1_Very_Mild_Impairment
4213,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (627).jpg,1_Very_Mild_Impairment
4214,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (660).jpg,1_Very_Mild_Impairment
4215,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2480).jpg,1_Very_Mild_Impairment
4216,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (166).jpg,1_Very_Mild_Impairment
4217,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (674).jpg,1_Very_Mild_Impairment
4218,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1531).jpg,1_Very_Mild_Impairment
4219,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1075).jpg,1_Very_Mild_Impairment
4220,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (46).jpg,1_Very_Mild_Impairment
4221,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1041).jpg,1_Very_Mild_Impairment
4222,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2107).jpg,1_Very_Mild_Impairment
4223,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2542).jpg,1_Very_Mild_Impairment
4224,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2236).jpg,1_Very_Mild_Impairment
4225,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (673).jpg,1_Very_Mild_Impairment
4226,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1936).jpg,1_Very_Mild_Impairment
4227,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1081).jpg,1_Very_Mild_Impairment
4228,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2260).jpg,1_Very_Mild_Impairment
4229,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1128).jpg,1_Very_Mild_Impairment
4230,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (553).jpg,1_Very_Mild_Impairment
4231,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (249).jpg,1_Very_Mild_Impairment
4232,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1525).jpg,1_Very_Mild_Impairment
4233,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1342).jpg,1_Very_Mild_Impairment
4234,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (280).jpg,1_Very_Mild_Impairment
4235,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2128).jpg,1_Very_Mild_Impairment
4236,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (942).jpg,1_Very_Mild_Impairment
4237,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1189).jpg,1_Very_Mild_Impairment
4238,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1044).jpg,1_Very_Mild_Impairment
4239,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1914).jpg,1_Very_Mild_Impairment
4240,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (185).jpg,1_Very_Mild_Impairment
4241,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1003).jpg,1_Very_Mild_Impairment
4242,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2366).jpg,1_Very_Mild_Impairment
4243,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2271).jpg,1_Very_Mild_Impairment
4244,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (693).jpg,1_Very_Mild_Impairment
4245,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1340).jpg,1_Very_Mild_Impairment
4246,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1844).jpg,1_Very_Mild_Impairment
4247,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1127).jpg,1_Very_Mild_Impairment
4248,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1811).jpg,1_Very_Mild_Impairment
4249,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1962).jpg,1_Very_Mild_Impairment
4250,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (575).jpg,1_Very_Mild_Impairment
4251,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1777).jpg,1_Very_Mild_Impairment
4252,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2342).jpg,1_Very_Mild_Impairment
4253,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (89).jpg,1_Very_Mild_Impairment
4254,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (395).jpg,1_Very_Mild_Impairment
4255,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1541).jpg,1_Very_Mild_Impairment
4256,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (600).jpg,1_Very_Mild_Impairment
4257,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2118).jpg,1_Very_Mild_Impairment
4258,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1982).jpg,1_Very_Mild_Impairment
4259,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2166).jpg,1_Very_Mild_Impairment
4260,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (434).jpg,1_Very_Mild_Impairment
4261,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1120).jpg,1_Very_Mild_Impairment
4262,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (245).jpg,1_Very_Mild_Impairment
4263,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2083).jpg,1_Very_Mild_Impairment
4264,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (716).jpg,1_Very_Mild_Impairment
4265,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1878).jpg,1_Very_Mild_Impairment
4266,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1222).jpg,1_Very_Mild_Impairment
4267,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (378).jpg,1_Very_Mild_Impairment
4268,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1144).jpg,1_Very_Mild_Impairment
4269,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2282).jpg,1_Very_Mild_Impairment
4270,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2221).jpg,1_Very_Mild_Impairment
4271,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1688).jpg,1_Very_Mild_Impairment
4272,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (565).jpg,1_Very_Mild_Impairment
4273,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (545).jpg,1_Very_Mild_Impairment
4274,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (533).jpg,1_Very_Mild_Impairment
4275,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2040).jpg,1_Very_Mild_Impairment
4276,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (252).jpg,1_Very_Mild_Impairment
4277,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2304).jpg,1_Very_Mild_Impairment
4278,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1310).jpg,1_Very_Mild_Impairment
4279,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2262).jpg,1_Very_Mild_Impairment
4280,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1913).jpg,1_Very_Mild_Impairment
4281,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (895).jpg,1_Very_Mild_Impairment
4282,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (994).jpg,1_Very_Mild_Impairment
4283,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (488).jpg,1_Very_Mild_Impairment
4284,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (29).jpg,1_Very_Mild_Impairment
4285,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (196).jpg,1_Very_Mild_Impairment
4286,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1325).jpg,1_Very_Mild_Impairment
4287,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1703).jpg,1_Very_Mild_Impairment
4288,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (601).jpg,1_Very_Mild_Impairment
4289,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2505).jpg,1_Very_Mild_Impairment
4290,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2064).jpg,1_Very_Mild_Impairment
4291,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1958).jpg,1_Very_Mild_Impairment
4292,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1309).jpg,1_Very_Mild_Impairment
4293,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (610).jpg,1_Very_Mild_Impairment
4294,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2025).jpg,1_Very_Mild_Impairment
4295,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1782).jpg,1_Very_Mild_Impairment
4296,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1472).jpg,1_Very_Mild_Impairment
4297,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1618).jpg,1_Very_Mild_Impairment
4298,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (520).jpg,1_Very_Mild_Impairment
4299,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (794).jpg,1_Very_Mild_Impairment
4300,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2068).jpg,1_Very_Mild_Impairment
4301,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (740).jpg,1_Very_Mild_Impairment
4302,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1577).jpg,1_Very_Mild_Impairment
4303,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1852).jpg,1_Very_Mild_Impairment
4304,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1498).jpg,1_Very_Mild_Impairment
4305,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2032).jpg,1_Very_Mild_Impairment
4306,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1266).jpg,1_Very_Mild_Impairment
4307,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2030).jpg,1_Very_Mild_Impairment
4308,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (323).jpg,1_Very_Mild_Impairment
4309,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (806).jpg,1_Very_Mild_Impairment
4310,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (721).jpg,1_Very_Mild_Impairment
4311,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1195).jpg,1_Very_Mild_Impairment
4312,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2063).jpg,1_Very_Mild_Impairment
4313,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (225).jpg,1_Very_Mild_Impairment
4314,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (276).jpg,1_Very_Mild_Impairment
4315,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1451).jpg,1_Very_Mild_Impairment
4316,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2125).jpg,1_Very_Mild_Impairment
4317,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2104).jpg,1_Very_Mild_Impairment
4318,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (955).jpg,1_Very_Mild_Impairment
4319,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (181).jpg,1_Very_Mild_Impairment
4320,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (607).jpg,1_Very_Mild_Impairment
4321,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2237).jpg,1_Very_Mild_Impairment
4322,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2399).jpg,1_Very_Mild_Impairment
4323,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1173).jpg,1_Very_Mild_Impairment
4324,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (964).jpg,1_Very_Mild_Impairment
4325,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (16).jpg,1_Very_Mild_Impairment
4326,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1091).jpg,1_Very_Mild_Impairment
4327,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1756).jpg,1_Very_Mild_Impairment
4328,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1011).jpg,1_Very_Mild_Impairment
4329,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (143).jpg,1_Very_Mild_Impairment
4330,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1452).jpg,1_Very_Mild_Impairment
4331,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (893).jpg,1_Very_Mild_Impairment
4332,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2349).jpg,1_Very_Mild_Impairment
4333,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1158).jpg,1_Very_Mild_Impairment
4334,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2048).jpg,1_Very_Mild_Impairment
4335,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (724).jpg,1_Very_Mild_Impairment
4336,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (981).jpg,1_Very_Mild_Impairment
4337,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1564).jpg,1_Very_Mild_Impairment
4338,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1024).jpg,1_Very_Mild_Impairment
4339,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2207).jpg,1_Very_Mild_Impairment
4340,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (363).jpg,1_Very_Mild_Impairment
4341,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1718).jpg,1_Very_Mild_Impairment
4342,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1252).jpg,1_Very_Mild_Impairment
4343,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2148).jpg,1_Very_Mild_Impairment
4344,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1162).jpg,1_Very_Mild_Impairment
4345,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (266).jpg,1_Very_Mild_Impairment
4346,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1374).jpg,1_Very_Mild_Impairment
4347,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1716).jpg,1_Very_Mild_Impairment
4348,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1288).jpg,1_Very_Mild_Impairment
4349,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (500).jpg,1_Very_Mild_Impairment
4350,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (848).jpg,1_Very_Mild_Impairment
4351,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1570).jpg,1_Very_Mild_Impairment
4352,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2518).jpg,1_Very_Mild_Impairment
4353,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2132).jpg,1_Very_Mild_Impairment
4354,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1753).jpg,1_Very_Mild_Impairment
4355,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1187).jpg,1_Very_Mild_Impairment
4356,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (422).jpg,1_Very_Mild_Impairment
4357,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1181).jpg,1_Very_Mild_Impairment
4358,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (938).jpg,1_Very_Mild_Impairment
4359,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2093).jpg,1_Very_Mild_Impairment
4360,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (426).jpg,1_Very_Mild_Impairment
4361,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (663).jpg,1_Very_Mild_Impairment
4362,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (74).jpg,1_Very_Mild_Impairment
4363,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2548).jpg,1_Very_Mild_Impairment
4364,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (865).jpg,1_Very_Mild_Impairment
4365,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1641).jpg,1_Very_Mild_Impairment
4366,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (808).jpg,1_Very_Mild_Impairment
4367,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1019).jpg,1_Very_Mild_Impairment
4368,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (967).jpg,1_Very_Mild_Impairment
4369,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1360).jpg,1_Very_Mild_Impairment
4370,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (408).jpg,1_Very_Mild_Impairment
4371,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1023).jpg,1_Very_Mild_Impairment
4372,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (644).jpg,1_Very_Mild_Impairment
4373,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1776).jpg,1_Very_Mild_Impairment
4374,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (901).jpg,1_Very_Mild_Impairment
4375,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (498).jpg,1_Very_Mild_Impairment
4376,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1714).jpg,1_Very_Mild_Impairment
4377,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2544).jpg,1_Very_Mild_Impairment
4378,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (298).jpg,1_Very_Mild_Impairment
4379,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (753).jpg,1_Very_Mild_Impairment
4380,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1431).jpg,1_Very_Mild_Impairment
4381,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1949).jpg,1_Very_Mild_Impairment
4382,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1863).jpg,1_Very_Mild_Impairment
4383,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1153).jpg,1_Very_Mild_Impairment
4384,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1578).jpg,1_Very_Mild_Impairment
4385,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1051).jpg,1_Very_Mild_Impairment
4386,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1822).jpg,1_Very_Mild_Impairment
4387,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (62).jpg,1_Very_Mild_Impairment
4388,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2501).jpg,1_Very_Mild_Impairment
4389,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1134).jpg,1_Very_Mild_Impairment
4390,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (193).jpg,1_Very_Mild_Impairment
4391,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (158).jpg,1_Very_Mild_Impairment
4392,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (620).jpg,1_Very_Mild_Impairment
4393,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1996).jpg,1_Very_Mild_Impairment
4394,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2516).jpg,1_Very_Mild_Impairment
4395,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (824).jpg,1_Very_Mild_Impairment
4396,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (997).jpg,1_Very_Mild_Impairment
4397,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2135).jpg,1_Very_Mild_Impairment
4398,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1476).jpg,1_Very_Mild_Impairment
4399,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1405).jpg,1_Very_Mild_Impairment
4400,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1974).jpg,1_Very_Mild_Impairment
4401,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1770).jpg,1_Very_Mild_Impairment
4402,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (715).jpg,1_Very_Mild_Impairment
4403,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1788).jpg,1_Very_Mild_Impairment
4404,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1771).jpg,1_Very_Mild_Impairment
4405,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1207).jpg,1_Very_Mild_Impairment
4406,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (741).jpg,1_Very_Mild_Impairment
4407,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1166).jpg,1_Very_Mild_Impairment
4408,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1937).jpg,1_Very_Mild_Impairment
4409,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2504).jpg,1_Very_Mild_Impairment
4410,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (362).jpg,1_Very_Mild_Impairment
4411,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2146).jpg,1_Very_Mild_Impairment
4412,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (823).jpg,1_Very_Mild_Impairment
4413,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (107).jpg,1_Very_Mild_Impairment
4414,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1065).jpg,1_Very_Mild_Impairment
4415,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2238).jpg,1_Very_Mild_Impairment
4416,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1067).jpg,1_Very_Mild_Impairment
4417,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1672).jpg,1_Very_Mild_Impairment
4418,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1628).jpg,1_Very_Mild_Impairment
4419,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1649).jpg,1_Very_Mild_Impairment
4420,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (517).jpg,1_Very_Mild_Impairment
4421,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1615).jpg,1_Very_Mild_Impairment
4422,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (871).jpg,1_Very_Mild_Impairment
4423,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1353).jpg,1_Very_Mild_Impairment
4424,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1326).jpg,1_Very_Mild_Impairment
